NASDAQ,ENMD,1998-09-18,19.88,20.25,19.63,20.00,133900,20.00
NASDAQ,ENMD,1998-08-20,24.00,24.13,23.38,23.38,223100,23.38
NASDAQ,ENMD,1997-12-24,10.88,10.88,10.50,10.63,4200,10.63
NASDAQ,ENMD,1997-12-04,11.00,11.87,11.00,11.62,83200,11.62
NASDAQ,ENMD,1997-11-19,9.62,10.00,9.62,9.75,20900,9.75
NASDAQ,ENMD,1997-10-01,9.94,10.00,9.75,9.75,21500,9.75
NASDAQ,ENMD,1997-09-29,10.00,10.37,9.75,10.00,22500,10.00
NASDAQ,ENMD,1997-08-25,10.00,10.37,9.88,10.12,9500,10.12
NASDAQ,ENMD,1997-05-12,10.25,10.25,9.25,9.50,85200,9.50
NASDAQ,ENMD,1997-04-09,12.75,13.00,12.25,12.88,24200,12.88
NASDAQ,ENMD,1997-03-24,13.25,14.00,12.75,13.88,16000,13.88
NASDAQ,ENMD,1996-11-21,14.25,14.62,14.25,14.62,5100,14.62
NASDAQ,ESRX,2009-06-01,64.55,65.00,63.48,64.45,2933300,64.45
NASDAQ,ESRX,2009-05-18,58.72,60.17,57.93,60.17,2321200,60.17
NASDAQ,ESRX,2008-10-06,68.93,71.00,62.00,66.09,2795400,66.09
NASDAQ,ESRX,2008-09-11,70.57,74.81,70.57,74.69,2658200,74.69
NASDAQ,ESRX,2008-03-31,64.32,64.78,63.50,64.32,3477100,64.32
NASDAQ,ESRX,2007-10-19,59.67,60.08,59.54,59.65,2733600,59.65
NASDAQ,ESRX,2007-04-10,86.03,86.55,85.75,86.52,2165400,43.26
NASDAQ,ESRX,2006-12-20,72.25,75.00,72.08,73.78,9973600,36.89
NASDAQ,ESRX,2006-11-17,69.57,69.90,66.77,67.66,10307000,33.83
NASDAQ,ESRX,2006-10-20,70.90,72.36,69.83,72.22,3585000,36.11
NASDAQ,ESRX,2006-08-03,77.54,77.55,75.94,76.79,4881600,38.40
NASDAQ,ESRX,2006-03-17,90.92,91.15,90.02,90.37,2660400,45.19
NASDAQ,ESRX,2005-05-20,94.79,94.79,93.38,93.68,2468800,23.42
NASDAQ,ESRX,2005-01-12,76.58,78.26,76.29,77.96,4201200,19.49
NASDAQ,ESRX,2005-01-11,76.27,76.70,75.71,75.97,2478400,18.99
NASDAQ,ESRX,2004-11-24,73.13,73.50,69.36,69.65,11578000,17.41
NASDAQ,ESRX,2004-02-17,70.36,72.99,69.96,71.90,4437200,17.98
NASDAQ,ESRX,2004-01-12,64.03,65.40,63.12,65.14,3008400,16.28
NASDAQ,ESRX,2003-12-24,65.37,65.81,65.11,65.52,979200,16.38
NASDAQ,ESRX,2003-08-22,65.13,65.45,63.25,63.48,2238800,15.87
NASDAQ,ESRX,2003-05-09,62.50,63.41,62.21,62.98,3850400,15.74
NASDAQ,ESRX,2003-04-14,55.67,57.17,55.65,56.94,6858800,14.23
NASDAQ,ESRX,2002-05-16,52.14,53.08,50.58,52.75,10532800,13.19
NASDAQ,ESRX,2001-08-07,54.30,54.90,53.75,54.00,1876800,13.50
NASDAQ,ESRX,2001-08-02,55.30,55.75,54.28,54.77,6446800,13.69
NASDAQ,ESRX,2000-04-17,35.38,36.38,35.00,35.75,1755200,4.47
NASDAQ,ESRX,1999-10-26,70.56,73.75,69.75,70.06,1422400,8.76
NASDAQ,ESRX,1999-07-08,69.00,73.00,67.50,72.66,1065600,9.08
NASDAQ,ESRX,1998-08-07,77.00,78.75,75.00,78.25,332800,4.89
NASDAQ,ESRX,1998-02-20,64.00,71.75,64.00,70.50,3171200,4.41
NASDAQ,ESRX,1997-10-30,57.50,58.50,56.25,58.00,420800,3.62
NASDAQ,ESRX,1996-02-15,52.25,53.00,51.25,53.00,100800,3.31
NASDAQ,ESRX,1996-01-12,46.25,46.50,45.00,46.25,32000,2.89
NASDAQ,ESRX,1994-09-26,31.00,33.75,30.00,33.75,305600,2.11
NASDAQ,ESRX,1993-05-14,26.00,26.50,25.00,26.25,128000,0.82
NASDAQ,ESRX,1993-04-06,22.00,22.25,21.00,21.00,294400,0.66
NASDAQ,ESRX,1992-06-11,13.25,13.25,13.00,13.00,3276800,0.41
NASDAQ,ELRN,2009-04-27,2.10,2.16,2.10,2.16,1300,2.16
NASDAQ,ELRN,2009-04-22,2.07,2.17,2.07,2.10,27700,2.10
NASDAQ,ELRN,2008-10-09,3.13,3.13,2.75,2.79,40000,2.79
NASDAQ,ELRN,2008-06-16,8.95,9.17,8.91,8.95,20600,8.95
NASDAQ,ELRN,2008-05-15,9.76,9.98,9.70,9.87,17900,9.87
NASDAQ,ELRN,2008-03-11,8.81,9.39,8.80,9.10,23000,9.10
NASDAQ,ELRN,2008-01-16,10.82,10.92,10.73,10.79,8000,10.79
NASDAQ,ELRN,2007-08-13,12.80,12.90,12.74,12.81,3700,12.81
NASDAQ,ELRN,2007-05-31,15.70,15.70,15.70,15.70,1800,15.70
NASDAQ,ELRN,2007-04-13,14.22,14.26,14.10,14.23,3400,14.23
NASDAQ,ELRN,2007-01-25,12.75,12.83,12.70,12.79,2600,12.79
NASDAQ,ELRN,2006-10-06,9.93,10.69,9.93,10.69,26300,10.69
NASDAQ,ELRN,2006-09-20,10.03,10.12,9.85,10.10,3800,10.10
NASDAQ,ELRN,2005-11-22,10.45,11.15,10.16,10.72,359700,10.72
NASDAQ,ELRN,2005-11-01,10.71,10.71,10.64,10.64,400,10.64
NASDAQ,ELRN,2005-05-26,14.92,14.92,14.92,14.92,000,11.84
NASDAQ,ELRN,2004-11-26,14.00,14.00,14.00,14.00,700,11.11
NASDAQ,ELRN,2004-06-22,14.49,14.52,14.42,14.52,3200,11.53
NASDAQ,ELRN,2004-02-27,12.48,12.78,12.16,12.33,6800,9.79
NASDAQ,ELRN,2004-01-30,12.42,12.42,12.42,12.42,1200,9.86
NASDAQ,ELRN,2003-12-10,9.95,9.95,9.70,9.70,1800,7.70
NASDAQ,ELRN,2002-11-06,6.15,6.68,6.15,6.59,14600,5.23
NASDAQ,ELRN,2002-02-19,12.06,12.06,11.15,11.16,12700,8.86
NASDAQ,ELRN,2002-01-17,13.52,13.52,13.47,13.47,1100,10.69
NASDAQ,ELRN,2001-07-16,14.20,14.70,13.98,13.98,12800,11.10
NASDAQ,ELRN,2001-01-12,25.62,25.62,23.88,24.75,9500,19.65
NASDAQ,ELRN,2000-08-10,36.88,36.88,36.75,36.88,400,27.71
NASDAQ,ELRN,2000-01-12,30.34,31.02,30.34,31.02,4100,23.25
NASDAQ,ELRN,1999-11-09,24.92,24.92,24.54,24.67,15200,18.45
NASDAQ,ELRN,1999-06-14,21.26,21.26,21.13,21.13,900,15.77
NASDAQ,ELRN,1999-03-29,17.42,18.16,17.42,18.16,31800,13.47
NASDAQ,ELRN,1998-07-07,17.16,17.40,17.16,17.28,10200,12.71
NASDAQ,ELRN,1998-06-15,15.94,16.12,15.75,15.75,33700,11.54
NASDAQ,ELRN,1997-10-10,17.09,17.45,17.09,17.09,3000,12.42
NASDAQ,ELRN,1996-10-21,10.17,10.17,9.81,9.90,22100,7.10
NASDAQ,ELRN,1995-08-30,11.07,11.07,10.83,11.07,27500,7.81
NASDAQ,ELRN,1995-08-23,10.83,11.19,10.83,11.07,33100,7.81
NASDAQ,ELRN,1995-03-06,7.54,7.89,7.54,7.89,15500,5.57
NASDAQ,ELRN,1994-07-27,9.42,9.42,8.95,9.19,13600,6.48
NASDAQ,ELRN,1994-07-25,9.66,9.66,9.66,9.66,5500,6.81
NASDAQ,ELRN,1994-07-20,9.89,10.36,9.89,10.25,2800,7.23
NASDAQ,ELRN,1994-05-16,13.54,14.13,13.54,14.13,600,9.97
NASDAQ,ELRN,1994-03-10,13.90,14.13,13.66,13.78,4400,9.72
NASDAQ,ELRN,1994-02-22,16.25,16.25,16.25,16.25,2100,11.46
NASDAQ,ELRN,1992-11-10,17.90,17.90,17.67,17.67,2200,12.46
NASDAQ,ELRN,1992-06-01,14.72,15.07,14.72,14.84,15100,10.47
NASDAQ,ELRN,1990-10-04,5.65,5.65,5.65,5.65,2000,3.99
NASDAQ,ELRN,1990-08-01,8.24,8.36,8.01,8.13,22400,5.73
NASDAQ,ESCC,2009-12-02,0.11,0.11,0.11,0.11,100,0.11
NASDAQ,ESCC,2008-12-16,0.56,0.83,0.47,0.75,4600,0.75
NASDAQ,ESCC,2008-07-24,0.92,0.92,0.79,0.88,65000,0.88
NASDAQ,ESCC,2007-12-28,1.17,1.25,1.12,1.22,9400,1.22
NASDAQ,ESCC,2006-09-20,4.32,4.32,4.15,4.18,2100,4.18
NASDAQ,ESCC,2006-06-22,5.94,5.94,5.50,5.75,2500,5.75
NASDAQ,ESCC,2006-02-17,5.85,6.25,5.80,5.85,26000,5.85
NASDAQ,ESCC,2005-07-27,5.20,5.51,5.20,5.51,2600,5.51
NASDAQ,ESCC,2005-06-30,5.05,5.05,5.05,5.05,000,5.05
NASDAQ,ESCC,2004-07-06,4.71,4.71,4.69,4.69,2200,4.69
NASDAQ,ESCC,2003-07-08,5.63,5.68,5.59,5.68,3700,5.68
NASDAQ,ESCC,2002-10-11,2.84,2.89,2.61,2.63,3100,2.63
NASDAQ,ESCC,2002-09-24,4.61,4.61,4.50,4.50,4700,4.50
NASDAQ,ESCC,2002-09-06,6.00,6.23,6.00,6.23,600,6.23
NASDAQ,ESCC,2002-07-08,7.45,7.79,7.45,7.79,2000,7.79
NASDAQ,ESCC,2002-07-02,8.05,8.05,7.75,8.04,13100,8.04
NASDAQ,ESCC,2002-06-07,8.22,8.85,8.22,8.85,200,8.85
NASDAQ,ESCC,2002-05-24,8.91,9.00,8.86,9.00,4500,9.00
NASDAQ,ESCC,2002-04-16,7.50,7.58,7.50,7.58,3900,7.58
NASDAQ,ESCC,2001-10-25,6.25,7.00,6.12,6.45,12700,6.45
NASDAQ,ESCC,2001-10-12,6.15,6.64,6.15,6.64,2900,6.64
NASDAQ,ESCC,2001-05-24,8.50,8.50,8.45,8.45,13800,8.45
NASDAQ,ESCC,2001-03-19,7.75,7.75,7.56,7.56,1500,7.56
NASDAQ,ESCC,1999-12-17,11.28,11.50,11.00,11.38,104900,11.38
NASDAQ,ESCC,1999-12-02,13.00,13.19,12.94,13.00,7300,13.00
NASDAQ,ESCC,1999-11-02,11.78,11.78,11.31,11.44,42500,11.44
NASDAQ,ESCC,1998-10-19,14.50,16.50,14.50,16.50,208200,16.50
NASDAQ,ESCC,1998-06-15,23.12,23.12,22.50,22.75,23900,22.75
NASDAQ,ESCC,1998-02-02,28.50,29.00,28.37,28.37,39600,28.37
NASDAQ,ESCC,1997-10-17,32.75,33.50,32.50,32.50,38200,32.50
NASDAQ,ESCC,1997-10-09,33.62,33.62,32.87,32.87,800,32.87
NASDAQ,ESCC,1996-10-18,20.50,21.25,20.50,21.25,95900,21.25
NASDAQ,ESCC,1996-07-11,22.00,22.00,20.75,21.00,13500,21.00
NASDAQ,ESCC,1996-04-29,27.75,28.50,26.50,26.50,63400,26.50
NASDAQ,ESCC,1995-10-23,22.25,22.25,21.50,21.75,21500,21.75
NASDAQ,ESCC,1995-09-01,18.75,18.75,18.25,18.75,30400,18.75
NASDAQ,ESCC,1995-08-15,18.00,18.75,18.00,18.00,15800,18.00
NASDAQ,ESCC,1995-06-26,16.75,16.75,16.00,16.75,5600,16.75
NASDAQ,ESCC,1995-01-25,12.25,12.25,12.25,12.25,500,12.25
NASDAQ,ESCC,1995-01-09,13.00,13.00,12.25,12.50,20900,12.50
NASDAQ,ESCC,1994-04-20,17.25,17.75,17.25,17.75,7600,17.75
NASDAQ,ESCC,1993-12-31,18.75,19.25,18.00,19.25,18000,19.25
NASDAQ,ESCC,1993-12-14,16.75,17.50,16.75,16.75,9300,16.75
NASDAQ,ESCC,1993-08-18,17.75,17.75,17.75,17.75,13700,17.75
NASDAQ,ESCC,1993-08-10,16.00,16.50,16.00,16.50,59200,16.50
NASDAQ,ESCC,1993-05-27,16.88,17.00,16.75,16.75,4100,16.75
NASDAQ,ESCC,1993-05-20,17.25,17.25,16.50,16.75,3900,16.75
NASDAQ,ESCC,1992-12-31,18.25,18.25,17.75,18.25,9000,18.25
NASDAQ,ESCC,1992-10-06,14.00,14.25,13.25,13.88,5600,13.88
NASDAQ,ESCC,1992-10-01,16.00,16.12,15.25,15.25,27600,15.25
NASDAQ,ESCC,1992-03-12,17.62,17.75,17.50,17.50,19600,17.50
NASDAQ,ESCC,1991-11-11,20.25,20.25,19.50,20.25,30700,20.25
NASDAQ,ESCC,1991-08-28,16.75,17.50,16.75,17.38,214100,17.38
NASDAQ,ESCC,1991-04-25,21.75,22.25,21.75,21.75,36100,21.75
NASDAQ,ESCC,1991-01-21,19.50,19.50,18.50,18.50,6000,18.50
NASDAQ,ESCC,1990-05-08,30.25,31.00,30.25,30.50,22800,30.50
NASDAQ,EPHC,2009-07-27,9.55,9.70,9.28,9.69,6000,9.58
NASDAQ,EPHC,2009-06-03,6.66,6.98,6.66,6.68,20800,6.60
NASDAQ,EPHC,2009-03-17,4.81,5.70,4.52,5.12,46900,5.04
NASDAQ,EPHC,2009-02-09,6.15,6.59,6.15,6.55,18700,6.45
NASDAQ,EPHC,2008-05-15,11.50,11.50,10.74,11.00,20700,10.70
NASDAQ,EPHC,2008-04-10,11.40,11.99,11.15,11.40,30700,11.07
NASDAQ,EPHC,2007-05-04,17.05,17.61,16.44,16.73,43100,16.18
NASDAQ,EPHC,2007-02-14,10.16,10.20,9.93,10.11,11300,9.78
NASDAQ,EPHC,2007-01-10,8.78,9.75,8.78,9.60,10700,9.28
NASDAQ,EPHC,2006-10-26,7.25,7.25,7.12,7.25,11000,7.01
NASDAQ,EPHC,2006-06-23,4.11,4.11,4.10,4.10,3000,3.97
NASDAQ,EPHC,2006-06-13,3.51,4.30,3.51,4.08,2500,3.95
NASDAQ,EPHC,2005-12-29,5.50,5.61,4.97,5.60,7900,5.42
NASDAQ,EPHC,2005-07-15,4.12,4.14,4.12,4.14,1900,4.00
NASDAQ,EPHC,2005-04-11,4.70,4.70,4.65,4.70,24100,4.55
NASDAQ,EPHC,2005-02-14,5.00,5.05,4.85,4.95,25000,4.79
NASDAQ,EPHC,2004-11-23,2.80,2.85,2.50,2.85,11500,2.76
NASDAQ,EPHC,2004-09-13,2.27,2.30,2.27,2.30,6700,2.22
NASDAQ,EPHC,2004-05-07,1.56,1.56,1.56,1.56,000,1.51
NASDAQ,EPHC,2003-11-18,1.15,1.16,1.14,1.14,9200,1.10
NASDAQ,EPHC,2003-07-30,1.18,1.30,1.18,1.30,12100,1.26
NASDAQ,EPHC,2002-02-05,2.31,2.45,2.28,2.28,38300,2.21
NASDAQ,EPHC,2001-06-21,3.70,3.73,3.60,3.63,22500,3.51
NASDAQ,EPHC,2001-05-02,3.80,3.90,3.78,3.90,8200,3.77
NASDAQ,EPHC,2000-10-02,9.44,9.50,9.00,9.06,34400,8.76
NASDAQ,EPHC,2000-02-15,13.13,13.19,11.56,12.25,177800,11.85
NASDAQ,EPHC,1999-12-27,7.81,7.94,7.81,7.88,47700,7.62
NASDAQ,EPHC,1999-06-21,8.69,8.69,8.56,8.56,10300,8.28
NASDAQ,EPHC,1999-03-04,8.31,8.31,8.06,8.13,58200,7.86
NASDAQ,EPHC,1999-01-07,9.19,9.31,9.13,9.13,6700,8.83
NASDAQ,EPHC,1998-05-20,12.25,12.50,12.13,12.44,17600,12.03
NASDAQ,EPHC,1998-05-04,12.19,12.25,12.06,12.19,16700,11.79
NASDAQ,EPHC,1997-11-19,12.06,12.06,11.88,11.88,16100,11.49
NASDAQ,EPHC,1997-04-18,9.75,10.00,9.63,10.00,26500,9.67
NASDAQ,EPHC,1997-01-20,10.38,10.75,10.38,10.75,96500,10.40
NASDAQ,EPHC,1996-07-16,11.00,11.25,10.13,10.75,83300,10.23
NASDAQ,EPHC,1995-10-09,11.50,11.50,11.38,11.50,53300,10.74
NASDAQ,EPHC,1995-04-26,8.50,8.63,8.38,8.50,23300,7.87
NASDAQ,EPHC,1994-10-05,9.00,9.25,8.88,9.25,23500,8.34
NASDAQ,EPHC,1994-04-18,8.88,9.00,8.75,8.88,153600,7.93
NASDAQ,EPHC,1993-08-11,18.62,18.75,18.00,18.12,53800,15.90
NASDAQ,EPHC,1992-12-07,20.00,20.87,20.00,20.50,83400,17.69
NASDAQ,EPHC,1992-10-16,15.25,15.63,15.13,15.50,11000,13.38
NASDAQ,EPHC,1991-12-05,6.63,6.88,6.63,6.63,14700,5.58
NASDAQ,EPHC,1991-11-08,6.50,6.63,6.50,6.63,4300,5.58
NASDAQ,EPHC,1991-08-08,7.63,7.88,7.63,7.75,1400,6.45
NASDAQ,EPHC,1991-07-08,9.13,9.25,9.13,9.13,12200,7.21
NASDAQ,EPHC,1991-05-28,7.63,7.63,7.38,7.50,15000,5.93
NASDAQ,EPHC,1991-04-09,10.00,10.00,10.00,10.00,5100,7.84
NASDAQ,EPHC,1991-03-27,10.13,10.13,9.88,9.88,13300,7.74
NASDAQ,EPHC,1991-03-08,9.25,9.25,9.13,9.25,5000,7.25
NASDAQ,EPHC,1990-03-30,10.50,10.50,10.25,10.50,7600,7.60
NASDAQ,EPHC,1989-12-14,10.00,10.00,9.88,10.00,6600,7.19
NASDAQ,EPHC,1989-12-04,10.00,10.50,10.00,10.50,20200,7.55
NASDAQ,EPHC,1989-02-24,14.63,14.63,14.38,14.50,7100,10.27
NASDAQ,ELRC,2010-02-01,11.69,11.93,11.62,11.75,21900,11.75
NASDAQ,ELRC,2010-01-19,11.92,12.26,11.87,12.22,82000,12.22
NASDAQ,ELRC,2009-08-19,9.21,9.69,9.21,9.63,26500,9.37
NASDAQ,ELRC,2009-08-03,9.58,9.95,9.58,9.76,73700,9.50
NASDAQ,ELRC,2009-07-24,9.53,9.53,9.33,9.44,39700,9.19
NASDAQ,ELRC,2009-05-15,8.40,8.52,8.24,8.43,33900,8.08
NASDAQ,ELRC,2008-12-18,11.78,12.00,11.09,11.26,54200,10.58
NASDAQ,ELRC,2008-11-03,11.97,12.35,11.16,11.93,76800,11.07
NASDAQ,ELRC,2008-06-10,13.14,13.67,13.01,13.61,88800,12.35
NASDAQ,ELRC,2008-05-13,13.78,14.31,13.78,14.06,28800,12.76
NASDAQ,ELRC,2008-03-19,15.70,15.81,15.00,15.05,63700,13.66
NASDAQ,ELRC,2008-03-18,15.46,15.89,14.85,15.55,83400,14.12
NASDAQ,ELRC,2007-09-12,14.35,14.35,13.94,14.10,30600,12.49
NASDAQ,ELRC,2007-08-27,14.50,14.60,14.15,14.25,28500,12.62
NASDAQ,ELRC,2007-02-21,15.67,15.93,15.67,15.90,17600,13.98
NASDAQ,ELRC,2007-02-05,15.58,15.89,15.45,15.71,33500,13.81
NASDAQ,ELRC,2006-09-13,16.18,16.39,16.08,16.39,21400,14.41
NASDAQ,ELRC,2006-08-14,14.16,14.75,14.11,14.28,16200,12.55
NASDAQ,ELRC,2005-03-30,13.46,13.82,13.15,13.39,25500,11.77
NASDAQ,ELRC,2004-12-02,13.75,14.03,13.75,13.91,22600,12.23
NASDAQ,ELRC,2004-07-12,10.39,10.55,10.02,10.03,14700,8.82
NASDAQ,ELRC,2003-09-17,13.13,13.27,12.86,12.92,3600,8.05
NASDAQ,ELRC,2002-05-28,12.55,12.68,12.10,12.67,27200,7.90
NASDAQ,ELRC,2002-03-08,13.62,14.36,13.62,14.24,8800,8.88
NASDAQ,ELRC,2001-11-15,13.22,13.39,12.84,13.09,8400,8.16
NASDAQ,ELRC,2001-09-07,15.06,16.00,15.02,15.48,6300,9.65
NASDAQ,ELRC,2001-06-05,16.30,16.30,16.00,16.30,16400,10.16
NASDAQ,ELRC,2001-05-15,14.50,15.20,14.40,15.20,10200,9.48
NASDAQ,ELRC,2000-11-06,13.56,13.56,13.38,13.50,15000,8.42
NASDAQ,ELRC,2000-10-19,12.38,12.75,12.38,12.50,17900,7.79
NASDAQ,ELRC,2000-07-25,12.00,12.00,11.44,11.88,8500,7.40
NASDAQ,ELRC,2000-06-12,10.38,10.38,10.12,10.12,7800,6.31
NASDAQ,ELRC,1998-11-19,11.50,11.62,10.75,11.62,21600,7.25
NASDAQ,ELRC,1998-03-09,46.62,49.00,46.62,47.94,23400,14.94
NASDAQ,ELRC,1997-10-28,33.75,38.00,33.75,35.50,63400,11.07
NASDAQ,ELRC,1997-04-29,23.37,23.37,22.50,23.25,6800,7.25
NASDAQ,ELRC,1996-04-15,22.25,23.00,22.25,22.50,89000,7.01
NASDAQ,ELRC,1995-11-02,20.25,20.25,19.25,20.00,17200,6.23
NASDAQ,ELRC,1995-06-08,21.50,21.75,21.25,21.75,84300,4.52
NASDAQ,ELRC,1995-03-06,18.62,18.62,18.50,18.50,5100,3.84
NASDAQ,ELRC,1995-02-28,19.25,19.25,18.50,19.25,16800,4.00
NASDAQ,ELRC,1994-07-08,13.50,13.50,13.50,13.50,2700,2.81
NASDAQ,ELRC,1994-02-22,20.00,20.00,19.25,19.50,3200,2.70
NASDAQ,ELRC,1992-06-18,16.25,16.25,16.25,16.25,400,2.25
NASDAQ,ELRC,1992-05-13,17.50,17.50,17.50,17.50,900,2.42
NASDAQ,ELRC,1991-10-25,18.75,18.75,18.75,18.75,8100,1.73
NASDAQ,ELRC,1990-04-26,14.00,14.00,14.00,14.00,1400,1.29
NASDAQ,EVBN,2009-11-09,12.58,12.58,12.55,12.55,2700,12.55
NASDAQ,EVBN,2009-10-23,11.75,11.75,11.75,11.75,100,11.75
NASDAQ,EVBN,2009-07-31,13.63,13.63,13.63,13.63,100,13.41
NASDAQ,EVBN,2009-05-11,13.75,13.75,12.85,13.68,1400,13.46
NASDAQ,EVBN,2009-03-11,10.50,10.50,10.50,10.50,100,10.33
NASDAQ,EVBN,2008-12-29,16.00,16.00,16.00,16.00,000,15.15
NASDAQ,EVBN,2008-04-29,16.44,16.49,16.43,16.43,800,15.19
NASDAQ,EVBN,2007-08-28,19.16,19.16,19.16,19.16,000,16.99
NASDAQ,EVBN,2006-05-16,22.58,22.58,22.57,22.57,400,19.36
NASDAQ,EVBN,2005-09-07,21.74,21.74,21.74,21.74,000,17.44
NASDAQ,EVBN,2005-07-19,21.56,21.56,21.56,21.56,000,17.01
NASDAQ,EVBN,2005-05-09,22.76,22.94,22.25,22.25,600,17.56
NASDAQ,EVBN,2005-03-03,23.94,24.73,23.91,23.91,2000,18.61
NASDAQ,EVBN,2004-10-18,23.61,23.61,23.61,23.61,000,17.50
NASDAQ,EVBN,2004-10-13,23.55,23.64,23.55,23.62,1400,17.51
NASDAQ,EVBN,2004-10-05,24.49,24.50,24.26,24.26,1900,17.98
NASDAQ,EVBN,2004-09-02,23.44,23.44,23.44,23.44,000,17.13
NASDAQ,EVBN,2004-03-03,23.75,23.80,23.75,23.80,700,17.15
NASDAQ,EVBN,2003-11-13,23.76,23.87,23.76,23.76,900,17.12
NASDAQ,EVBN,2003-09-02,21.59,21.59,21.59,21.59,100,14.59
NASDAQ,EVBN,2003-07-18,21.25,21.25,21.25,21.25,100,14.36
NASDAQ,EVBN,2003-01-21,23.81,23.81,22.90,22.91,3900,15.26
NASDAQ,EVBN,2002-05-17,19.95,19.95,19.95,19.95,100,12.47
NASDAQ,EIHI,2009-09-10,10.05,10.09,9.81,10.09,5900,10.00
NASDAQ,EIHI,2008-10-27,9.76,9.76,9.50,9.50,900,9.13
NASDAQ,EIHI,2008-07-28,15.69,15.74,15.25,15.40,5100,14.73
NASDAQ,EIHI,2008-07-21,15.57,16.00,15.57,16.00,5700,15.30
NASDAQ,EIHI,2008-07-08,15.20,15.49,15.18,15.45,15900,14.78
NASDAQ,EIHI,2008-06-05,16.20,16.20,15.95,16.00,20700,15.24
NASDAQ,EIHI,2007-06-14,15.32,15.32,15.00,15.08,11500,14.09
NASDAQ,EIHI,2007-06-05,15.06,15.28,15.05,15.28,13200,14.28
NASDAQ,EIHI,2007-05-18,14.76,14.76,14.54,14.76,20600,13.79
NASDAQ,EIHI,2006-09-27,14.01,14.98,14.01,14.79,39300,13.77
NASDAQ,EPG,2010-01-25,0.28,0.29,0.27,0.27,77200,0.27
NASDAQ,EPG,2008-08-04,4.34,4.34,4.00,4.17,50900,4.17
NASDAQ,EPG,2008-03-26,4.09,4.39,4.09,4.30,48000,4.30
NASDAQ,EPG,2008-02-21,4.46,4.88,4.43,4.88,31900,4.88
NASDAQ,EPG,2007-05-21,6.44,6.85,6.44,6.75,53900,6.75
NASDAQ,EPG,2007-04-25,6.84,7.20,6.84,7.00,51900,7.00
NASDAQ,EPG,2007-03-23,7.90,7.91,7.75,7.86,29400,7.86
NASDAQ,EPG,2006-10-10,4.65,4.70,4.47,4.65,12200,4.65
NASDAQ,EPG,2006-07-24,6.20,6.20,5.91,6.11,16900,6.11
NASDAQ,EPG,2006-06-08,6.70,6.70,5.90,6.04,62500,6.04
NASDAQ,EPG,2006-04-03,7.00,7.97,7.00,7.50,76800,7.50
NASDAQ,EPG,2005-12-15,6.98,7.01,6.70,6.84,24500,6.84
NASDAQ,EPG,2005-12-08,7.30,7.31,7.11,7.18,72700,7.18
NASDAQ,EPG,2005-09-14,6.86,6.91,6.82,6.88,25300,6.88
NASDAQ,EPG,2004-07-13,1.11,1.12,1.08,1.12,4200,7.84
NASDAQ,EPG,2002-12-16,0.18,0.18,0.18,0.18,000,1.26
NASDAQ,EPG,2002-11-22,0.26,0.26,0.25,0.26,5600,1.82
NASDAQ,EPG,2002-02-22,0.52,0.52,0.52,0.52,000,3.64
NASDAQ,EPG,2002-01-30,0.51,0.51,0.51,0.51,000,3.57
NASDAQ,EPG,2001-09-25,0.45,0.53,0.45,0.53,300,3.60
NASDAQ,EPG,2001-06-13,0.79,0.79,0.79,0.79,1900,5.36
NASDAQ,EPG,2001-02-22,0.62,0.62,0.62,0.62,000,4.21
NASDAQ,EPG,2001-01-19,0.53,0.53,0.53,0.53,300,3.60
NASDAQ,EPG,2000-07-07,0.56,0.56,0.56,0.56,000,3.72
NASDAQ,EPG,2000-04-28,0.62,0.62,0.52,0.52,3000,3.45
NASDAQ,EPG,2000-04-03,0.75,0.75,0.75,0.75,200,4.98
NASDAQ,EPG,2000-03-28,0.66,0.66,0.66,0.66,000,4.38
NASDAQ,EPG,1999-08-16,0.78,0.78,0.78,0.78,100,5.04
NASDAQ,EPG,1999-02-22,0.69,0.69,0.69,0.69,000,4.46
NASDAQ,EPG,1999-02-01,0.72,0.75,0.69,0.75,800,4.85
NASDAQ,EPG,1998-11-05,0.81,0.87,0.81,0.87,1000,5.52
NASDAQ,EPG,1998-03-03,0.91,0.91,0.91,0.91,200,5.39
NASDAQ,EPG,1997-07-24,0.84,0.84,0.84,0.84,000,4.77
NASDAQ,EPG,1997-02-03,0.94,0.94,0.81,0.87,1100,4.59
NASDAQ,EPG,1996-12-12,0.87,0.87,0.69,0.69,900,3.64
NASDAQ,EPG,1996-08-23,0.56,0.56,0.56,0.56,000,2.73
NASDAQ,EPG,1995-12-07,0.22,0.22,0.22,0.22,1000,0.99
NASDAQ,EPG,1995-10-31,0.37,0.37,0.37,0.37,400,1.66
NASDAQ,EPG,1995-06-27,0.25,0.25,0.25,0.25,000,1.12
NASDAQ,EPG,1994-07-01,0.50,0.50,0.50,0.50,1800,2.24
NASDAQ,EPG,1994-02-10,0.50,0.50,0.50,0.50,200,2.24
NASDAQ,EPG,1993-12-28,0.62,0.62,0.62,0.62,400,2.78
NASDAQ,EPG,1993-09-27,0.62,0.62,0.62,0.62,2900,2.78
NASDAQ,EPG,1993-07-07,1.37,1.62,1.25,1.25,35100,5.60
NASDAQ,EPG,1992-06-10,0.19,0.19,0.16,0.16,000,0.72
NASDAQ,EPG,1992-01-31,0.19,0.19,0.16,0.16,100,0.72
NASDAQ,EPG,1992-01-13,0.19,0.19,0.09,0.09,200,0.40
